;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
190.1;1990;190;Baden-Württemberg;Schwarzwald-Baar;147031;109917;108038;108311;NA;NA;NA;NA;1;NA;57867;53905;0;1;CDU;190
191.1;1990;191;Baden-Württemberg;Konstanz;181169;135828;132978;133806;NA;NA;NA;NA;1;NA;71190;62667;1;1;CDU;191
192.1;1990;192;Baden-Württemberg;Waldshut;138657;101960;100086;100370;NA;NA;NA;NA;1;NA;56405;52273;1;1;CDU;192
193.1;1990;193;Baden-Württemberg;Reutlingen;184921;145524;142804;143203;NA;NA;NA;NA;1;4;61214;66816;1;1;CDU;193
194.1;1990;194;Baden-Württemberg;Tübingen;164879;130540;128345;129003;NA;NA;NA;NA;1;NA;54580;53172;0;1;CDU;194
195.1;1990;195;Baden-Württemberg;Ulm;199795;157531;154863;155454;NA;NA;NA;NA;1;NA;79429;75755;1;1;CDU;195
196.1;1990;196;Baden-Württemberg;Biberach;208112;161206;157704;158539;NA;NA;NA;NA;1;NA;97961;92964;1;1;CDU;196
197.1;1990;197;Baden-Württemberg;Ravensburg - Bodensee;227238;176027;173271;173682;NA;NA;NA;NA;1;NA;91676;89277;0;1;CDU;197
198.1;1990;198;Baden-Württemberg;Zollernalb - Sigmaringen;188019;142057;139611;139709;NA;NA;NA;NA;1;NA;83242;77578;1;1;CDU;198
199.1;1990;199;Bayern;Altötting;227864;171554;168825;170151;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;199
200.1;1990;200;Bayern;Freising;235460;173529;170038;172121;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;200
201.1;1990;201;Bayern;Fürstenfeldruck;219321;170241;168441;169290;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;201
202.1;1990;202;Bayern;Ingolstadt;213220;159686;158070;157982;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;202
203.1;1990;203;Bayern;München-Mitte;133596;94896;94026;94484;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;203
204.1;1990;204;Bayern;München-Nord;182767;129265;128044;128513;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;204
205.1;1990;205;Bayern;München-Ost;203034;147837;146651;147131;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;205
206.1;1990;206;Bayern;München-Süd;188257;139785;138451;139220;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;206
207.1;1990;207;Bayern;München-West;168193;125630;124553;125051;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;207
208.1;1990;208;Bayern;München-Land;199558;159514;158259;158770;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;208
209.1;1990;209;Bayern;Rosenheim;194203;142915;140845;141826;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;209
210.1;1990;210;Bayern;Starnberg;232955;179499;177781;178336;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;210
211.1;1990;211;Bayern;Traunstein;189133;141794;139972;140555;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;211
212.1;1990;212;Bayern;Weilheim;217431;161582;159678;160525;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;212
213.1;1990;213;Bayern;Deggendorf;141956;92846;91547;91973;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;213
214.1;1990;214;Bayern;Landshut;210755;152368;149850;150689;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;214
215.1;1990;215;Bayern;Passau;169216;115628;114133;114416;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;215
216.1;1990;216;Bayern;Rottal-Inn;144375;99023;97398;97827;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;216
217.1;1990;217;Bayern;Straubing;160016;109064;107607;107848;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;217
218.1;1990;218;Bayern;Amberg;193968;145813;143361;144254;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;218
219.1;1990;219;Bayern;Regensburg;212887;155236;153468;153846;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;219
220.1;1990;220;Bayern;Schwandorf;202379;144041;141584;142279;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;220
221.1;1990;221;Bayern;Weiden;169699;130236;128462;128630;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;221
222.1;1990;222;Bayern;Bamberg;206997;155919;154035;154684;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;222
223.1;1990;223;Bayern;Bayreuth;137168;102175;101041;101338;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;223
224.1;1990;224;Bayern;Coburg;163845;127555;126043;126257;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;224
225.1;1990;225;Bayern;Hof;200382;149829;148383;148546;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;225
226.1;1990;226;Bayern;Kulmbach;135256;103234;101590;102256;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;226
227.1;1990;227;Bayern;Ansbach;221722;165483;163582;164012;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;227
228.1;1990;228;Bayern;Erlangen;160033;125236;124162;124473;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;228
229.1;1990;229;Bayern;Fürth;223279;165937;164093;164705;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;229
230.1;1990;230;Bayern;Nürnberg-Nord;197680;143042;140541;142091;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;230
231.1;1990;231;Bayern;Nürnberg-Süd;194762;143850;142008;142686;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;231
232.1;1990;232;Bayern;Roth;204721;158442;156800;157301;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;232
233.1;1990;233;Bayern;Aschaffenburg;168949;127423;125672;126050;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;233
234.1;1990;234;Bayern;Bad Kissingen;208433;164245;162364;162800;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;234
235.1;1990;235;Bayern;Main-Spessart;183400;144600;142270;143329;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;235
236.1;1990;236;Bayern;Schweinfurt;188278;145983;144161;144537;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;236
237.1;1990;237;Bayern;Würzburg;207922;162352;160022;161180;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;237
238.1;1990;238;Bayern;Augsburg-Stadt;187563;133612;132180;132485;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;238
239.1;1990;239;Bayern;Augsburg-Land;234216;175896;173835;174473;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;239
240.1;1990;240;Bayern;Donau-Ries;153573;115227;113609;114078;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;240
241.1;1990;241;Bayern;Neu-Ulm;188170;138773;137460;137787;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;241
242.1;1990;242;Bayern;Oberallgäu;204371;151842;149975;150642;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;242
243.1;1990;243;Bayern;Ostallgäu;242607;177107;174729;175756;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;CDU;243
244.1;1990;244;Saarland;Saarbrücken I;158630;128647;127127;127211;NA;NA;NA;NA;1;5;41935;41616;0;0;CDU;244
245.1;1990;245;Saarland;Saarbrücken II;166769;143132;140590;141115;NA;NA;NA;NA;1;1;55311;52878;0;0;CDU;245
246.1;1990;246;Saarland;Saarlouis;174480;149828;146750;147362;NA;NA;NA;NA;1;2;60025;59259;1;0;CDU;246
247.1;1990;247;Saarland;St. Wendel;171959;151835;148934;149530;NA;NA;NA;NA;1;3;65419;63746;1;0;CDU;247
248.1;1990;248;Saarland;Homburg;176525;148257;145111;145980;NA;NA;NA;NA;1;4;53197;53811;0;0;CDU;248
249.1;1990;249;Berlin;Berlin-Tiergarten - wedding - Nord-Charlottenburg;195078;154168;149154;151007;NA;NA;NA;NA;1;5;68080;67235;0;1;CDU;249
250.1;1990;250;Berlin;Berlin-Reinickendorf;197612;169086;164858;166362;NA;NA;NA;NA;1;2;89663;88402;0;1;CDU;250
251.1;1990;251;Berlin;Berlin-Spandau;165196;139164;135331;136714;NA;NA;NA;NA;1;3;68491;67757;0;1;CDU;251
252.1;1990;252;Berlin;Berlin-Zehlendorf - Steglitz;180699;157886;154430;156018;NA;NA;NA;NA;1;22;79783;75857;0;1;CDU;252
253.1;1990;253;Berlin;Berlin-Charlottenburg - Wilmersdorf;224481;187858;183162;185167;NA;NA;NA;NA;1;23;84754;82130;0;1;CDU;253
254.1;1990;254;Berlin;Berlin-Kreuzberg - Schöneberg;197315;156195;150968;153294;NA;NA;NA;NA;1;8;57435;56666;0;1;CDU;254
255.1;1990;255;Berlin;Berlin-Tempelhof - Südost-Steglitz;192546;166531;162295;164026;NA;NA;NA;NA;1;24;91441;89219;0;1;CDU;255
256.1;1990;256;Berlin;Berlin-Neukölln;220391;180611;175462;177309;NA;NA;NA;NA;1;7;89897;89693;0;1;CDU;256
257.1;1990;257;Berlin;Berlin-Mitte - Prenzlauer Berg - Weißensee I;197238;146608;141891;144495;NA;NA;NA;NA;1;NA;35539;35002;0;0;CDU;257
258.1;1990;258;Berlin;Berlin-Pankow - Hohenschönhausen - Weißensee II;185555;142509;138323;140620;NA;NA;NA;NA;1;1;32510;35886;0;0;CDU;258
259.1;1990;259;Berlin;Berlin-Friedrichshain - Treptow - Lichtenberg I;195846;149417;145343;147431;NA;NA;NA;NA;1;6;35219;34092;0;0;CDU;259
260.1;1990;260;Berlin;Berlin-Köpenick - Lichtenberg II;194481;153114;148490;151179;NA;NA;NA;NA;1;12;37534;36060;0;0;CDU;260
261.1;1990;261;Berlin;Berlin-Hellerdorf - Marzahn;190872;140747;138350;139055;NA;NA;NA;NA;1;NA;35232;34515;0;0;CDU;261
262.1;1990;262;Mecklenburg-Vorpommern;Wismar - Gadebusch - Grevesmühlen - Doberan - Bützow;171148;122975;120417;121117;NA;NA;NA;NA;1;1;54479;49851;0;1;CDU;262
263.1;1990;263;Mecklenburg-Vorpommern;Schwerin - Hangenow;171700;125331;122643;123642;NA;NA;NA;NA;1;2;45692;44123;0;1;CDU;263
264.1;1990;264;Mecklenburg-Vorpommern;Güstrow - Sternberg - Lübz - Parchim - Ludwigslust;167485;122394;114166;120081;NA;NA;NA;NA;1;22;53958;51330;0;1;CDU;264
265.1;1990;265;Mecklenburg-Vorpommern;Rostock;188038;129934;127690;128579;NA;NA;NA;NA;1;9;40572;38804;0;0;CDU;265
266.1;1990;266;Mecklenburg-Vorpommern;Rostock Land - Ribnitz-Damgarten - Teterow - Malchin;126335;90179;87707;88453;NA;NA;NA;NA;1;8;41061;40183;0;1;CDU;266
267.1;1990;267;Mecklenburg-Vorpommern;Stralsund - Rügen - Grimmen;160519;109420;106346;106991;NA;NA;NA;NA;1;6;51551;50297;0;1;CDU;267
268.1;1990;268;Mecklenburg-Vorpommern;Greifwald - Wolgast - Demmin;141706;99118;96282;97020;NA;NA;NA;NA;1;5;50606;49506;0;1;CDU;268
269.1;1990;269;Mecklenburg-Vorpommern;Neubrandenburg - Altentreptow - Waren - Röbel;151628;108611;105964;106645;NA;NA;NA;NA;1;3;45276;42062;0;1;CDU;269
270.1;1990;270;Mecklenburg-Vorpommern;Neustrelitz - Strasburg - Pasewalk - Ueckermünde - Anklam;153777;107081;104072;104593;NA;NA;NA;NA;1;4;45060;44784;0;1;CDU;270
271.1;1990;271;Brandenburg;Neuruppin - Kyritz - Wittstock - Pritzwalk - Perleberg;168369;123599;121457;121817;NA;NA;NA;NA;1;3;50700;50216;0;1;CDU;271
272.1;1990;272;Brandenburg;Prenzlau - Angermünde - Schwedt - Templin - Gransee;153538;105782;103655;103883;NA;NA;NA;NA;1;NA;35304;35299;0;0;CDU;272
273.1;1990;273;Brandenburg;Oranienburg - Nauen;151482;114814;112910;113357;NA;NA;NA;NA;1;6;42104;41776;0;0;CDU;273
274.1;1990;274;Brandenburg;Eberswalde - Bernau - Bad Freienwalde;140254;100570;98668;98991;NA;NA;NA;NA;1;NA;35376;34835;0;1;CDU;274
275.1;1990;275;Brandenburg;Brandenburg a.d. Havel - Rathenow - Belzig;168673;125727;123639;124018;NA;NA;NA;NA;1;NA;43080;43669;0;0;CDU;275
276.1;1990;276;Brandenburg;Potsdam;181489;139387;137532;137916;NA;NA;NA;NA;1;NA;36866;37642;0;0;CDU;276
277.1;1990;277;Brandenburg;Fürstenwalde - Strausberg - Seelow;172967;127842;125488;126056;NA;NA;NA;NA;1;2;42727;42609;0;1;CDU;277
278.1;1990;278;Brandenburg;Luckenwalde - Zossen - Jüterborg - Königs Wusterhausen;181373;138823;136708;137076;NA;NA;NA;NA;1;1;45517;44581;0;0;CDU;278
279.1;1990;279;Brandenburg;Frankfurt (Oder) - Eisenhüttenstadt - Beeskow;142638;102489;100313;100937;NA;NA;NA;NA;1;4;34688;34709;0;1;CDU;279
280.1;1990;280;Brandenburg;Cottbus - Guben - Forst;183291;129969;127228;128119;NA;NA;NA;NA;1;7;51181;49605;0;1;CDU;280
281.1;1990;281;Brandenburg;Senftenberg - Calau - Spremberg;156838;114460;112211;112561;NA;NA;NA;NA;1;15;50779;50051;0;1;CDU;281
282.1;1990;282;Brandenburg;Bad Liebenwerda - Finsterwalde - Herzberg - Lübben - Luckau;155772;120686;118151;118709;NA;NA;NA;NA;1;10;51972;51625;0;1;CDU;282
283.1;1990;283;Sachsen-Anhalt;Altmark;186841;134912;132121;132819;NA;NA;NA;NA;1;7;51376;51466;0;1;CDU;283
284.1;1990;284;Sachsen-Anhalt;Elbe-Have-Gebiet und Haldensleben - Wolmirstedt;169597;120649;118265;118723;NA;NA;NA;NA;1;15;51242;48593;0;1;CDU;284
285.1;1990;285;Sachsen-Anhalt;Harz und Vorharzgebiet;177838;130574;128300;128736;NA;NA;NA;NA;1;2;56044;54977;0;1;CDU;285
286.1;1990;286;Sachsen-Anhalt;Magdeburg;171335;119675;118299;118478;NA;NA;NA;NA;1;4;40870;40216;0;1;CDU;286
287.1;1990;287;Sachsen-Anhalt;Magdeburg - Schönebeck - Wanzleben - Staßfurt;195789;139860;137219;137674;NA;NA;NA;NA;1;6;57382;55627;0;1;CDU;287
288.1;1990;288;Sachsen-Anhalt;Wittenberg - Gräfenhainichen - Jessen - Roßlau - Zerbst;179401;132795;130074;130648;NA;NA;NA;NA;1;10;53513;51311;0;1;CDU;288
289.1;1990;289;Sachsen-Anhalt;Dessau - Bitterfeld;171062;124085;122212;122467;NA;NA;NA;NA;1;5;44622;46565;0;1;CDU;289
290.1;1990;290;Sachsen-Anhalt;Bernburg - Aschersleben - Quedlinburg;174792;126241;123851;124193;NA;NA;NA;NA;1;8;53301;52727;0;1;CDU;290
291.1;1990;291;Sachsen-Anhalt;Halle-Altstadt;169624;118046;116172;116405;NA;NA;NA;NA;1;12;27150;28134;0;0;CDU;291
292.1;1990;292;Sachsen-Anhalt;Halle-Neustadt - Saalkreis - Köthen;178897;127868;125495;125995;NA;NA;NA;NA;1;9;43799;42578;0;1;CDU;292
293.1;1990;293;Sachsen-Anhalt;Merseburg - Querfurt - Weißenfels;163979;118623;116080;116709;NA;NA;NA;NA;1;14;47803;46472;0;1;CDU;293
294.1;1990;294;Sachsen-Anhalt;Zeitz - Hohenmölsen - Naumburg - Nebra;143920;108780;106465;106926;NA;NA;NA;NA;1;13;48437;46206;0;1;CDU;294
295.1;1990;295;Sachsen-Anhalt;Eisleben - Hettstedt - Sangerhausen;154715;113615;111196;111613;NA;NA;NA;NA;1;11;48892;48643;0;1;CDU;295
296.1;1990;296;Thüringen;Nordhausen - Worbis - Heiligenstadt;165431;132749;130672;131241;NA;NA;NA;NA;1;11;73907;73256;0;1;CDU;296
297.1;1990;297;Thüringen;Eisenach - Mühlhausen;153760;118215;115142;116561;NA;NA;NA;NA;1;2;58249;55112;0;1;CDU;297
298.1;1990;298;Thüringen;Sömmerda - Artern - Sondershausen - Langensalza;164023;123376;120786;121408;NA;NA;NA;NA;1;12;57850;57946;0;1;CDU;298
299.1;1990;299;Thüringen;Gotha - Arnstadt;156557;118319;116254;116756;NA;NA;NA;NA;1;7;54325;52641;0;1;CDU;299
300.1;1990;300;Thüringen;Erfurt;161066;113490;112043;112362;NA;NA;NA;NA;1;10;40043;40395;0;1;CDU;300
301.1;1990;301;Thüringen;Weimar - Apolda - Erfurt-Land;149677;113970;111989;112437;NA;NA;NA;NA;1;9;51176;50996;0;1;CDU;301
302.1;1990;302;Thüringen;Jena - Rudolstadt - Stadtroda;178553;138104;136134;136513;NA;NA;NA;NA;1;3;56782;54527;0;1;CDU;302
303.1;1990;303;Thüringen;Gera-Stadt - Eisenberg - Gera-Land I;153106;112925;111027;111386;NA;NA;NA;NA;1;4;46457;45616;0;1;CDU;303
304.1;1990;304;Thüringen;Altenburg - Schmölln - Greiz - Gera-Land II;158335;120083;117904;118461;NA;NA;NA;NA;1;6;56227;55996;0;1;CDU;304
305.1;1990;305;Thüringen;Saalfeld – Pößneck – Schleiz – Lobenstein – Zeulenroda;157865;125000;122532;123432;NA;NA;NA;NA;1;5;57087;57142;0;1;CDU;305
306.1;1990;306;Thüringen;Meiningen – Bad Salzungen – Hildburghausen – Sonneberg;206402;161355;158713;159019;NA;NA;NA;NA;1;8;74071;74129;0;1;CDU;306
307.1;1990;307;Thüringen;Suhl – Schmalkalden – Ilmenau – Neuhaus;204936;157068;153988;154696;NA;NA;NA;NA;1;1;65576;66987;0;1;CDU;307
308.1;1990;308;Sachsen;Delitzsch – Eilenburg – Torgau – Wurzen;156693;117613;115331;115772;NA;NA;NA;NA;1;10;55561;54889;0;1;CDU;308
309.1;1990;309;Sachsen;Leipzig I;205082;146006;143823;144357;NA;NA;NA;NA;1;15;56277;54238;0;1;CDU;309
310.1;1990;310;Sachsen;Leipzig II;203228;145501;143493;143945;NA;NA;NA;NA;1;12;52860;52816;0;1;CDU;310
311.1;1990;311;Sachsen;Leipzig-Land – Borna – Geithain;194128;147920;142816;145641;NA;NA;NA;NA;1;20;73827;71051;0;1;CDU;311
312.1;1990;312;Sachsen;Döbeln - Grimma - Oschatz;153917;114281;111642;112202;NA;NA;NA;NA;1;17;60996;57304;0;1;CDU;312
313.1;1990;313;Sachsen;Meißen - Riesa - Großenhain;187455;139039;135850;136547;NA;NA;NA;NA;1;29;70704;70191;0;1;CDU;313
314.1;1990;314;Sachsen;Hoyerswerda – Kamenz – Weißwasser;165450;118844;115924;116914;NA;NA;NA;NA;1;18;57823;55981;0;1;CDU;314
315.1;1990;315;Sachsen;Görlitz – Zittau – Niesky;169062;123563;121174;121562;NA;NA;NA;NA;1;28;64823;67208;0;1;CDU;315
316.1;1990;316;Sachsen;Bautzen - Löbau;161163;123571;120715;121576;NA;NA;NA;NA;1;5;72658;70727;0;1;CDU;316
317.1;1990;317;Sachsen;Pirna – Sebnitz – Bischofswerda;168974;132313;129310;130040;NA;NA;NA;NA;1;30;74226;74468;0;1;CDU;317
318.1;1990;318;Sachsen;Dresden I;178238;137073;134956;135552;NA;NA;NA;NA;1;19;65946;63077;0;1;CDU;318
319.1;1990;319;Sachsen;Dresden II;200871;148839;146355;146788;NA;NA;NA;NA;1;16;68004;69113;0;1;CDU;319
320.1;1990;320;Sachsen;Dresden-Land - Freital- Dippoldswalde;171501;136938;134094;134568;NA;NA;NA;NA;1;22;77378;76847;0;1;CDU;320
321.1;1990;321;Sachsen;Freiberg – Brand-Erbisdorf – Flöha – Marienberg;172214;137877;134355;135168;NA;NA;NA;NA;1;23;75977;74102;0;1;CDU;321
322.1;1990;322;Sachsen;Glauchau – Rochlitz – Hohenstein-Ernstthal – Hainichen;183074;145756;142440;143302;NA;NA;NA;NA;1;13;71341;73068;0;1;CDU;322
323.1;1990;323;Sachsen;Chemnitz I;149141;110442;108427;108905;NA;NA;NA;NA;1;40;46729;45187;0;1;CDU;323
324.1;1990;324;Sachsen;Chemnitz II - Chemnitz-Land;157401;122796;120167;120896;NA;NA;NA;NA;1;1;54412;54889;0;1;CDU;324
325.1;1990;325;Sachsen;Annaberg - Stollberg - Zschopau;163146;132844;129372;130272;NA;NA;NA;NA;1;37;70896;70339;0;1;CDU;325
326.1;1990;326;Sachsen;Aue - Schwarzbenberg - Klingenthal;158531;125155;122225;122925;NA;NA;NA;NA;1;35;68606;65883;0;1;CDU;326
327.1;1990;327;Sachsen;Zwickau - Werdau;207179;159723;156156;157026;NA;NA;NA;NA;1;11;81508;78630;0;1;CDU;327
328.1;1990;328;Sachsen;Reichenbach - Plauen - Auerbach - Oelsnitz;201229;159068;155906;156712;NA;NA;NA;NA;1;21;75956;76047;0;1;CDU;328
329.1;1994;1;Schleswig-Holstein;Flensburg-Schleswig;212186;168760;167087;167170;NA;NA;NA;NA;1;7;76171;67461;1;1;CDU;329
330.1;1994;2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;169258;133381;132077;132125;NA;NA;NA;NA;1;8;63877;57572;1;1;CDU;330
331.1;1994;3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;162142;130369;128953;129008;NA;NA;NA;NA;1;4;61111;55602;1;1;CDU;331
332.1;1994;4;Schleswig-Holstein;Rendsburg - Eckernförde;200647;165099;163478;163647;NA;NA;NA;NA;1;1;76592;68775;1;1;CDU;332
333.1;1994;5;Schleswig-Holstein;Kiel;190268;149583;147921;148279;NA;NA;NA;NA;1;12;51525;49244;0;0;CDU;333
334.1;1994;6;Schleswig-Holstein;Plön - Neumünster;160140;128964;127208;127678;NA;NA;NA;NA;1;9;57319;52721;1;1;CDU;334
335.1;1994;7;Schleswig-Holstein;Pinneberg;216646;181288;179303;179921;NA;NA;NA;NA;1;10;80206;74188;0;1;CDU;335
336.1;1994;8;Schleswig-Holstein;Segeberg - Stormarn-Nord;241055;196675;194248;195112;NA;NA;NA;NA;1;2;95539;85813;1;1;CDU;336
337.1;1994;9;Schleswig-Holstein;Ostholstein;154611;124768;123399;123531;NA;NA;NA;NA;1;6;60627;54939;1;1;CDU;337
338.1;1994;10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;235117;197389;195458;195782;NA;NA;NA;NA;1;5;93851;85004;1;1;CDU;338
339.1;1994;11;Schleswig-Holstein;Lübeck;171209;132575;130452;130904;NA;NA;NA;NA;1;3;55414;51048;0;0;CDU;339
340.1;1994;12;Hamburg;Hamburg-Mitte;162020;121127;120003;120147;NA;NA;NA;NA;1;7;37899;35906;0;0;CDU;340
341.1;1994;13;Hamburg;Hamburg-Altona;170351;137562;136172;136433;NA;NA;NA;NA;1;NA;54415;47177;0;0;CDU;341
342.1;1994;14;Hamburg;Hamburg-Eimsbüttel;180307;146598;145531;145628;NA;NA;NA;NA;1;3;52934;48750;0;0;CDU;342
343.1;1994;15;Hamburg;Hamburg-Nord;203915;170574;169379;169515;NA;NA;NA;NA;1;2;69294;61904;1;1;CDU;343
344.1;1994;16;Hamburg;Hamburg-Bergedorf;193764;156887;155617;155756;NA;NA;NA;NA;1;5;61705;57583;0;0;CDU;344
345.1;1994;17;Hamburg;Hamburg-Wandsbek;187362;145112;143759;143871;NA;NA;NA;NA;1;4;55018;52212;0;0;CDU;345
346.1;1994;18;Hamburg;Hamburg-Harburg;144193;112502;111162;111450;NA;NA;NA;NA;1;1;42809;39866;0;0;CDU;346
347.1;1994;19;Niedersachsen;Aurich - Emden;178189;141939;139268;140213;NA;NA;NA;NA;1;27;44462;41008;0;0;CDU;347
348.1;1994;20;Niedersachsen;Unterems;206610;164504;162456;162933;NA;NA;NA;NA;1;2;92184;78760;1;1;CDU;348
349.1;1994;21;Niedersachsen;Friesland - Wilhelmsaven ;155643;123230;121755;122132;NA;NA;NA;NA;1;11;49864;45497;0;0;CDU;349
350.1;1994;22;Niedersachsen;Oldenburg - Ammerland;229947;183210;181377;181792;NA;NA;NA;NA;1;19;68188;60812;0;0;CDU;350
351.1;1994;23;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;215771;171805;169618;170471;NA;NA;NA;NA;1;14;65189;60696;0;0;CDU;351
352.1;1994;24;Niedersachsen;Cuxhaven;154262;125200;123944;124275;NA;NA;NA;NA;1;28;55407;49952;1;0;CDU;352
353.1;1994;25;Niedersachsen;Stade - Rotenburg I;201540;163678;162177;162442;NA;NA;NA;NA;1;9;77765;69125;1;1;CDU;353
354.1;1994;26;Niedersachsen;Mittelems;206314;170834;169097;169676;NA;NA;NA;NA;1;NA;96320;88906;0;1;CDU;354
355.1;1994;27;Niedersachsen;Cloppenburg - Vechta;179835;145528;143284;144222;NA;NA;NA;NA;1;3;97007;92057;1;1;CDU;355
356.1;1994;28;Niedersachsen;Diepholz ;155958;123940;122672;123013;NA;NA;NA;NA;1;10;54384;47287;1;1;CDU;356
357.1;1994;29;Niedersachsen;Osterholz - Verden;177219;145756;144139;144665;NA;NA;NA;NA;1;20;57559;52901;0;0;CDU;357
358.1;1994;30;Niedersachsen;Soltau - Rotenburg;154116;123934;122777;122915;NA;NA;NA;NA;1;30;60873;55994;1;1;CDU;358
359.1;1994;31;Niedersachsen;Lüneburg - Lüchow-Dannenberg;159324;128369;127108;127480;NA;NA;NA;NA;1;13;56627;52823;0;1;CDU;359
360.1;1994;32;Niedersachsen;Osnabrück-Land;176722;147066;145424;145988;NA;NA;NA;NA;1;17;73927;66745;1;1;CDU;360
361.1;1994;33;Niedersachsen;Stadt Osnabrück;193357;160629;159051;159516;NA;NA;NA;NA;1;7;74446;67904;1;1;CDU;361
362.1;1994;34;Niedersachsen;Nienburg - Schaumburg;217353;175531;173660;173999;NA;NA;NA;NA;1;29;76131;70435;0;0;CDU;362
363.1;1994;35;Niedersachsen;Harburg;164634;139789;138602;138987;NA;NA;NA;NA;1;26;66807;60844;0;1;CDU;363
364.1;1994;36;Niedersachsen;Stadt Hannover I;191197;155021;153586;153658;NA;NA;NA;NA;1;8;61061;55298;0;0;CDU;364
365.1;1994;37;Niedersachsen;Stadt Hannover II;197610;160797;159449;159489;NA;NA;NA;NA;1;21;62842;55435;0;0;CDU;365
366.1;1994;38;Niedersachsen;Hannover-Land I;237315;198275;196438;196715;NA;NA;NA;NA;1;5;91270;81186;1;1;CDU;366
367.1;1994;39;Niedersachsen;Celle - Uelzen;211579;172007;170393;170665;NA;NA;NA;NA;1;4;84304;78796;1;1;CDU;367
368.1;1994;40;Niedersachsen;Gifhorn - Peine;213701;177763;176023;176159;NA;NA;NA;NA;1;16;80486;74067;1;1;CDU;368
369.1;1994;41;Niedersachsen;Hameln-Pyrmont - Holzminden;191534;158507;156638;157106;NA;NA;NA;NA;1;22;63651;60087;0;0;CDU;369
370.1;1994;42;Niedersachsen;Hannover-Land II;211743;180118;178279;178490;NA;NA;NA;NA;1;15;79841;71438;1;1;CDU;370
371.1;1994;43;Niedersachsen;Hildesheim;224843;188957;187236;187384;NA;NA;NA;NA;1;24;74112;74860;0;0;CDU;371
372.1;1994;44;Niedersachsen;Salzgitter - Wolfenbüttel;181475;149959;148381;148698;NA;NA;NA;NA;1;25;62090;61753;0;0;CDU;372
373.1;1994;45;Niedersachsen;Braunschweig;201833;164334;162714;163141;NA;NA;NA;NA;1;12;70026;64895;0;0;CDU;373
374.1;1994;46;Niedersachsen;Helmstedt - Wolfsburg;175412;143732;142029;142477;NA;NA;NA;NA;1;6;67703;64104;0;1;CDU;374
