;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
104;1990;104;Nordrhein-Westfalen;44;NA;48;NA;NA;11;Minden - Lübbecke;235311;187011;184443;184697;72798;72067;86552;79956;13736;20577;NA;381;8000;7351;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
105;1990;105;Nordrhein-Westfalen;38;NA;57;NA;NA;35;Lippe I;168418;136889;134643;135150;54778;52526;60620;56721;10198;15738;NA;239;6760;5753;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
106;1990;106;Nordrhein-Westfalen;52;NA;20;NA;NA;27;Höxter - Lippe II;208978;169739;167296;167886;86430;83446;58738;55673;10663;17007;NA;260;8048;6658;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
107;1990;107;Nordrhein-Westfalen;NA;NA;30;NA;NA;44;Paderborn;183084;146017;144135;144451;83885;82934;42185;37987;7774;13736;NA;256;5960;5691;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
108;1990;108;Nordrhein-Westfalen;59;NA;NA;NA;NA;13;Hagen;163091;123100;121628;121806;47408;45110;56971;54724;7839;12378;NA;323;5919;4764;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
109;1990;109;Nordrhein-Westfalen;34;NA;NA;NA;NA;66;Ennepe-Ruhr-Kreis I;190159;154383;152840;153064;54998;51981;74129;72303;10798;17517;NA;439;7831;6192;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
110;1990;110;Nordrhein-Westfalen;19;NA;NA;NA;NA;53;Bochum I;196465;153032;150639;151564;49141;47420;82156;81126;6809;11460;NA;678;8997;6677;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
111;1990;111;Nordrhein-Westfalen;3;NA;NA;NA;NA;61;Bochum II - Ennepe-Ruhr-Kreis II;197139;156242;153987;154675;47150;45054;85395;83740;7332;13372;NA;627;10288;7616;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
112;1990;112;Nordrhein-Westfalen;NA;NA;NA;NA;NA;NA;Herne;134274;100638;99335;99801;30493;29653;57985;57491;3525;5861;NA;340;5008;3276;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
113;1990;113;Nordrhein-Westfalen;68;NA;NA;NA;NA;39;Dortmund I;146373;109191;107863;108053;34681;33370;55328;54940;5283;8662;NA;735;8226;6521;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
114;1990;114;Nordrhein-Westfalen;1;NA;NA;NA;NA;65;Dortmund II;138383;106690;105190;105610;30360;30017;61917;61070;5024;7147;NA;308;4949;3546;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
115;1990;115;Nordrhein-Westfalen;36;NA;NA;NA;NA;6;Dortmund III;170258;136784;135373;135553;43592;41835;70369;68960;9530;14284;NA;520;7866;6416;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
116;1990;116;Nordrhein-Westfalen;13;NA;58;NA;NA;28;Unna I;198901;161225;159378;159218;51852;50770;84360;81817;9961;15232;NA;354;9483;6586;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
117;1990;117;Nordrhein-Westfalen;46;NA;63;NA;NA;17;Hamm - Unna II;240030;188015;185596;185906;74598;72684;89086;86339;8517;14536;NA;333;7610;6415;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
118;1990;118;Nordrhein-Westfalen;51;NA;35;NA;NA;37;Soest;207542;165911;164002;164241;81066;77581;60947;58116;9771;17441;NA;224;8153;6377;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
119;1990;119;Nordrhein-Westfalen;NA;NA;4;NA;NA;8;Hochsauerlandkreis;205488;167848;166055;166167;91989;89102;55026;52365;10010;15675;NA;157;5663;4860;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
120;1990;120;Nordrhein-Westfalen;12;NA;38;NA;NA;63;Siegen - Wittgenstein I;170885;136024;134384;134894;61268;56091;57277;54166;8225;15742;NA;323;5060;4754;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
121;1990;121;Nordrhein-Westfalen;NA;NA;17;NA;NA;NA;Olpe - Siegen-Wittgenstein II;145517;118638;117098;117542;65779;63030;39405;37729;6254;11116;NA;136;4301;3105;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
122;1990;122;Nordrhein-Westfalen;41;NA;25;NA;NA;NA;Märkischer Kreis I;162377;124390;123210;123070;59734;55663;46279;44284;7242;14105;NA;190;5532;4352;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
123;1990;123;Nordrhein-Westfalen;31;NA;9;NA;NA;21;Märkischer Kreis II;164189;125369;124204;124046;50883;48476;56183;51112;8845;15694;NA;246;4096;3912;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
124;1990;124;Hessen;22;NA;2;NA;NA;21;Waldeck;158886;131805;130004;130395;50743;48738;63195;58668;8249;13696;NA;205;5492;5073;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
125;1990;125;Hessen;17;NA;18;NA;NA;13;Kassel;181608;144481;142152;142845;52810;47364;66655;62401;10149;17026;NA;914;10556;10387;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
126;1990;126;Hessen;8;NA;21;NA;NA;20;Werra-Meißner;166991;141554;139606;140117;47639;45920;75124;71289;8748;12590;NA;343;6951;6195;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
127;1990;127;Hessen;5;NA;12;NA;NA;18;Fritzlar;152766;127131;125355;125640;49706;46611;59956;57584;7716;11870;NA;213;5916;5231;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
128;1990;128;Hessen;11;NA;9;NA;NA;8;Hersfeld;165223;140480;137400;138616;58320;55686;63704;60741;7507;12092;NA;239;5510;5321;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
129;1990;129;Hessen;6;NA;15;NA;NA;3;Marburg;180471;146849;144701;145112;61187;56284;59836;58555;8542;14070;NA;1147;11817;9994;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
130;1990;130;Hessen;9;NA;8;NA;NA;12;Lahn-Dill;206247;161317;159186;159761;67091;63365;72559;67750;9435;15672;NA;324;7595;6586;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
131;1990;131;Hessen;12;NA;7;NA;NA;1;Gießen;208966;168726;165704;166331;67520;64871;68981;66445;13363;18790;NA;680;10482;9828;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
132;1990;132;Hessen;1;NA;6;NA;NA;17;Fulda;227860;187268;182813;184575;103705;97466;63886;54878;12533;17195;NA;326;NA;7194;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;NA;0;NA;NA
133;1990;133;Hessen;13;NA;3;NA;NA;4;Hochtaunus;238037;198161;195650;196266;94784;90722;64196;60262;18244;27632;NA;526;11120;10287;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
134;1990;134;Hessen;3;NA;10;NA;NA;16;Wetterau;202467;163639;161269;161738;71237;67325;63820;61196;11011;18420;NA;368;7466;7364;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
135;1990;135;Hessen;21;NA;17;NA;NA;11;Rheingau-Taunus - Limburg;207957;169394;166829;167420;85419;79909;57359;54909;10515;17829;NA;342;8345;8076;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
136;1990;136;Hessen;2;NA;1;NA;NA;6;Wiesbaden;194341;150318;147403;148589;63629;60210;60963;54409;10157;17635;NA;622;8259;9082;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
137;1990;137;Hessen;10;NA;13;NA;NA;14;Hanau;228938;184529;182298;182534;80512;77588;73658;68273;11193;18592;NA;658;9772;9217;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
138;1990;138;Hessen;4;NA;5;NA;NA;9;Frankfurt (Main) I - Taunus;178490;141538;139957;139869;68059;62336;47852;45967;9021;16327;NA;579;7724;7605;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
139;1990;139;Hessen;14;NA;14;NA;NA;2;Frankfurt (Main) II;154841;119676;118179;118268;51331;48075;41539;38213;9244;14527;NA;1230;9761;10533;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
140;1990;140;Hessen;19;NA;20;NA;NA;56;Frankfurt am Main III;154770;119502;117697;118054;50493;47050;44099;40673;7837;12682;NA;1254;10611;10934;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
141;1990;141;Hessen;15;NA;11;NA;NA;15;Groß-Gerau;219227;181403;179141;179594;74300;71689;74885;69979;10947;18952;NA;609;11709;11009;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
142;1990;142;Hessen;16;NA;4;NA;NA;7;Offenbach;213770;171081;168089;169229;79217;73446;61959;57609;12908;20348;NA;764;10424;9920;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
143;1990;143;Hessen;7;NA;22;NA;NA;10;Darmstadt;212413;172822;169839;170645;65646;61855;66805;66173;14210;21692;NA;808;17613;13895;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
144;1990;144;Hessen;18;NA;19;NA;NA;5;Odenwald;247799;204528;200935;201532;89864;86309;78986;75387;12616;20699;NA;557;12280;10761;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
145;1990;145;Hessen;20;NA;16;NA;NA;19;Bergstraße;192048;157905;155438;155875;72283;69443;61625;56790;8364;15904;NA;329;8494;7618;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
146;1990;146;Rheinland-Pfalz;10;NA;8;NA;NA;5;Neuwied;226789;185531;182304;183629;87081;86018;70471;66882;13112;19297;NA;284;7926;6089;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
147;1990;147;Rheinland-Pfalz;NA;NA;13;NA;NA;2;Ahrweiler;177684;144609;142314;142841;77101;75969;43367;42590;11421;15417;NA;188;5685;4542;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
148;1990;148;Rheinland-Pfalz;3;NA;16;NA;NA;10;Koblenz;185693;150303;147872;148750;72231;71714;54781;50016;11162;17015;NA;257;6936;5855;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
149;1990;149;Rheinland-Pfalz;NA;NA;15;NA;NA;4;Cochem;137813;115637;112591;113869;59636;60376;33317;32553;12151;13103;NA;162;5750;4094;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
150;1990;150;Rheinland-Pfalz;8;NA;6;NA;NA;7;Kreuznach;186966;150598;147520;148713;59113;59972;66719;61629;12372;16859;NA;242;7832;5545;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
151;1990;151;Rheinland-Pfalz;NA;NA;10;NA;NA;17;Bitburg;161007;131735;128395;129274;73483;71399;36852;35609;8084;12957;NA;117;5013;4529;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
152;1990;152;Rheinland-Pfalz;NA;NA;4;NA;NA;11;Trier;178701;144774;141780;142506;69564;66728;52339;52382;7641;12853;NA;252;7579;6052;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
153;1990;153;Rheinland-Pfalz;5;NA;2;NA;NA;14;Montabaur;234675;192761;188989;190720;90728;88199;74292;69662;14435;20283;NA;244;8904;6605;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
154;1990;154;Rheinland-Pfalz;4;NA;11;NA;NA;1;Mainz;231072;188383;185617;186378;80089;76773;68740;66013;17009;23780;NA;624;13225;11866;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
155;1990;155;Rheinland-Pfalz;7;NA;3;NA;NA;9;Worms;177080;143163;140535;140972;53835;52967;62611;58930;10536;15214;NA;313;8465;7049;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
156;1990;156;Rheinland-Pfalz;9;NA;7;NA;NA;6;Frankenthal;148153;123230;120736;121263;49887;49967;52514;48890;8318;12370;NA;243;5737;4888;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
157;1990;157;Rheinland-Pfalz;1;NA;1;NA;NA;NA;Ludwigshafen am Rein;161135;129665;128035;128020;57230;53440;55425;51513;5848;11865;NA;348;5606;5411;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
158;1990;158;Rheinland-Pfalz;6;NA;14;NA;NA;12;Neustadt - Speyer;176175;146297;143756;144192;69914;69066;50669;47240;9963;15123;NA;265;7695;6359;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
159;1990;159;Rheinland-Pfalz;12;NA;5;NA;NA;8;Kaiserslautern;215815;173137;169917;170324;68298;68351;80439;74980;9075;13502;NA;333;5965;6147;NA;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
160;1990;160;Rheinland-Pfalz;11;NA;12;NA;NA;3;Primasens;147372;118593;115784;116375;53648;54091;44563;42946;7951;10315;NA;162;4812;3655;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
161;1990;161;Rheinland-Pfalz;2;NA;9;NA;NA;15;Südpfalz;189458;158638;155602;155893;77115;73766;53874;51309;9143;15330;NA;229;7337;6910;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
162;1990;162;Baden-Württemberg;NA;NA;32;NA;NA;10;Stuttgart I;194702;151537;149990;150398;61373;55882;46637;45944;17834;26617;NA;763;14444;12868;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
163;1990;163;Baden-Württemberg;8;NA;10;NA;NA;21;Stuttgart II;198321;150544;148681;149117;60317;57925;54873;50656;13317;20894;NA;654;9517;9016;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
164;1990;164;Baden-Württemberg;NA;NA;9;NA;NA;11;Böblingen;233144;187689;185116;185938;88251;84102;53177;51644;16247;26799;NA;350;18007;11725;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
165;1990;165;Baden-Württemberg;NA;NA;17;NA;NA;36;Eßlingen;161343;131070;129363;129827;63809;57841;43249;39221;9631;18091;NA;337;6969;7219;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
166;1990;166;Baden-Württemberg;NA;NA;36;NA;NA;37;Nürtingen;178884;143531;141326;142035;66254;63156;42665;39812;13642;21218;NA;243;12780;8691;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
167;1990;167;Baden-Württemberg;NA;NA;31;NA;NA;2;Göppingen;175412;135744;133070;133938;58085;59497;42171;39875;17687;18658;NA;245;7108;6330;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
168;1990;168;Baden-Württemberg;NA;NA;7;NA;NA;6;Waiblingen;207899;163308;160563;161599;76294;70486;48547;46390;17535;25025;NA;370;9311;8526;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
169;1990;169;Baden-Württemberg;2;NA;6;NA;NA;35;Ludwigsburg;195024;156940;154923;155379;75156;65487;48944;47136;11472;23721;NA;323;11879;9354;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
170;1990;170;Baden-Württemberg;NA;NA;3;NA;NA;4;Neckar - Zaber;179103;143674;141314;141877;62818;60245;48257;43044;13487;20182;NA;297;9064;8480;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
171;1990;171;Baden-Württemberg;12;NA;26;NA;NA;16;Heilbronn;232451;180497;177380;177668;83164;77360;60601;58632;13624;20855;NA;319;10158;8448;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
172;1990;172;Baden-Württemberg;NA;NA;14;NA;NA;8;Schwäbisch-Hall;191549;143248;140524;141107;60509;61798;43260;40985;20161;19219;NA;237;10410;7879;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
173;1990;173;Baden-Württemberg;NA;NA;13;NA;NA;25;Backnang - Schwänbisch-Gmünd;162818;124260;122200;122632;61592;55553;36193;35045;8450;16096;NA;230;9476;7209;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
174;1990;174;Baden-Württemberg;NA;NA;27;NA;NA;33;Aalen-Heidenheim;214481;167647;164506;165126;81464;77874;49474;50025;11471;17175;NA;306;9932;8083;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
175;1990;175;Baden-Württemberg;NA;NA;12;NA;NA;18;Karlsruhe-Stadt;207563;156020;153748;154174;69003;64347;55344;50788;10853;19577;NA;645;11791;11019;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
176;1990;176;Baden-Württemberg;NA;NA;29;NA;NA;15;Karlsruhe-Land;232099;185338;181458;182171;99305;93573;52208;52885;11983;17406;NA;241;10078;8248;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
177;1990;177;Baden-Württemberg;NA;NA;34;NA;NA;5;Rastatt;249727;190475;186649;187159;99866;98665;49220;50287;18986;20015;NA;278;9872;8319;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
178;1990;178;Baden-Württemberg;5;NA;19;NA;NA;13;Heidelberg-Stadt;192071;150654;148559;148944;63581;61007;55451;52436;9541;17703;NA;607;13990;11679;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
179;1990;179;Baden-Württemberg;10;NA;NA;NA;NA;28;Mannheim I;149243;108070;106212;106484;43110;40926;43348;42715;6029;9986;NA;679;9011;6398;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
180;1990;180;Baden-Württemberg;7;NA;16;NA;NA;7;Mannheim II;160723;129736;127849;128124;57546;55760;48214;43668;10062;15749;NA;360;7704;7219;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
181;1990;181;Baden-Württemberg;NA;NA;20;NA;NA;22;Odenwald - Tauber;200840;156689;153233;154151;88806;85523;42731;39967;8841;14291;NA;185;8827;6078;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
182;1990;182;Baden-Württemberg;NA;NA;18;NA;NA;31;Rhein-Neckar;175325;141337;138904;139177;68354;65529;47674;44570;8783;15001;NA;250;7979;7319;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
183;1990;183;Baden-Württemberg;3;NA;4;NA;NA;14;Pforzheim;208229;159139;156389;156838;73355;69625;50256;47498;13279;19742;NA;302;9583;7951;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
184;1990;184;Baden-Württemberg;NA;NA;5;NA;NA;23;Calw;184038;139778;137689;137924;74130;69667;38046;34494;9951;17260;NA;186;7073;6035;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
185;1990;185;Baden-Württemberg;NA;NA;15;NA;NA;38;Freiburg;222270;173167;170776;171026;69846;65179;60335;57743;9688;20111;NA;1210;19455;18008;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
186;1990;186;Baden-Württemberg;NA;NA;22;NA;NA;20;Lörrach - Mühlheim;201480;149570;146813;147429;69378;65116;49095;48270;11494;17491;NA;351;10530;8550;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
187;1990;187;Baden-Württemberg;NA;NA;30;NA;NA;29;Emmendingen - Lahr;200990;151308;148012;148699;75199;71744;47614;46539;9563;15452;NA;294;9213;7857;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
188;1990;188;Baden-Württemberg;1;NA;2;NA;NA;NA;Offenburg;186367;140993;138658;138509;89180;75890;35616;37931;3747;11865;NA;205;6089;6409;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
189;1990;189;Baden-Württemberg;NA;NA;8;NA;NA;3;Rottweil - Tuttlingen;185914;142840;139117;139825;74002;74887;36348;33899;12433;15271;NA;175;6047;5084;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
190;1990;190;Baden-Württemberg;NA;NA;25;NA;NA;19;Schwarzwald-Baar;147031;109917;108038;108311;57867;53905;28501;28999;8372;13394;NA;187;6801;5197;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
191;1990;191;Baden-Württemberg;NA;NA;35;NA;NA;12;Konstanz;181169;135828;132978;133806;71190;62667;34750;37652;9260;17070;NA;444;12398;8920;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
192;1990;192;Baden-Württemberg;NA;NA;33;NA;NA;27;Waldshut;138657;101960;100086;100370;56405;52273;25383;25842;7351;11407;NA;141;6761;5455;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
193;1990;193;Baden-Württemberg;4;NA;28;NA;NA;1;Reutlingen;184921;145524;142804;143203;61214;66816;33489;38457;18325;19409;NA;363;7836;8274;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
194;1990;194;Baden-Württemberg;NA;NA;1;NA;NA;26;Tübingen;164879;130540;128345;129003;54580;53172;50121;39303;7791;15851;NA;889;8388;11694;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
195;1990;195;Baden-Württemberg;NA;NA;23;NA;NA;9;Ulm;199795;157531;154863;155454;79429;75755;41917;41628;13159;18573;NA;362;10693;8003;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
196;1990;196;Baden-Württemberg;NA;NA;24;NA;NA;32;Biberach;208112;161206;157704;158539;97961;92964;26871;28734;8416;14443;NA;214;11358;8104;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
197;1990;197;Baden-Württemberg;NA;NA;11;NA;NA;17;Ravensburg - Bodensee;227238;176027;173271;173682;91676;89277;40700;39674;12585;20600;NA;367;11627;10133;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
198;1990;198;Baden-Württemberg;NA;NA;21;NA;NA;24;Zollernalb - Sigmaringen;188019;142057;139611;139709;83242;77578;33412;30569;7476;15055;NA;169;6696;5899;NA;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
199;1990;199;Bayern;NA;NA;10;NA;NA;14;Altötting;227864;171554;168825;170151;NA;0;39858;36830;11395;14354;NA;238;9495;7866;95961;95967;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
200;1990;200;Bayern;NA;12;44;NA;NA;10;Freising;235460;173529;170038;172121;NA;0;36499;38046;10171;14027;NA;271;13896;9101;99485;94929;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
201;1990;201;Bayern;NA;4;15;NA;NA;19;Fürstenfeldruck;219321;170241;168441;169290;NA;0;42021;41168;11705;19449;NA;325;9096;8484;89561;84785;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
202;1990;202;Bayern;NA;15;26;NA;NA;36;Ingolstadt;213220;159686;158070;157982;NA;0;37496;38754;5739;9281;NA;197;6548;5406;98879;92561;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
203;1990;203;Bayern;NA;8;17;NA;NA;5;München-Mitte;133596;94896;94026;94484;NA;0;35815;33445;8710;11613;NA;983;10692;10825;31504;31044;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;NA
204;1990;204;Bayern;NA;17;4;NA;NA;39;München-Nord;182767;129265;128044;128513;NA;0;47626;44523;9621;15056;NA;666;10008;9164;49755;47991;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
205;1990;205;Bayern;NA;22;35;NA;NA;26;München-Ost;203034;147837;146651;147131;NA;0;47897;46966;13680;19126;NA;768;12834;10389;57919;57709;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
206;1990;206;Bayern;NA;13;2;NA;NA;2;München-Süd;188257;139785;138451;139220;NA;0;45668;43995;16438;18960;NA;641;11085;9295;53422;55093;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
207;1990;207;Bayern;NA;20;24;NA;NA;30;München-West;168193;125630;124553;125051;NA;0;40338;39285;9030;15606;NA;618;9190;8792;55176;50375;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
208;1990;208;Bayern;NA;NA;21;NA;NA;16;München-Land;199558;159514;158259;158770;NA;0;52869;43263;15545;24783;NA;375;6792;9253;75068;70508;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
209;1990;209;Bayern;NA;NA;45;NA;NA;46;Rosenheim;194203;142915;140845;141826;NA;0;28479;28731;8182;11958;NA;199;7846;6501;79498;76842;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
210;1990;210;Bayern;NA;14;34;NA;NA;9;Starnberg;232955;179499;177781;178336;NA;0;37075;37026;16420;23192;NA;303;10850;9224;100353;94439;NA;1;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;NA
